filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Riccoboni_LettresFanni	2176	Ah, que les sept sages étaient fous!	162	34	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2177	Que les stoïques étaient insensés!	162	35	5	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2178	Ils cherchaient le bonheur et la vérité;	162	36	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2179	pouvaient-ils les trouver en fuyant les douceurs de l' amour?	162	37	11	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2180	C' est une erreur, disent-ils, une illusion des sens, qui nous flatte et nous trompe.	162	38	16	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2181	Ah!	162	39	1	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2182	Qu' elleme trompe toujours, et qu' une erreur si chère ne se dissipe jamais!	162	40	14	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2183	Non, jamais.	162	41	2	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2184	Lettre 82.	162	42	2	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2185	Pensez-vous à moi, mon cher amant?	162	43	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2186	Puis-je me flatter que mon idée se mêle aux occupations de ce jour?	162	44	14	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2187	Le faste vous environne, l' éclat brille autour de vous;	162	45	10	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2188	daignez-vous, dans ce palais où règne la grandeur, vous rappeler ce simple appartement, où l' amour, sans autre ornement que lui-même, paré de ses seuls désirs, vous attend avec impatience, vous reçoit avec transport, et vous possède avec tant de plaisir?	162	46	42	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2189	Que j' aimerais à vous donner des fêtes!	162	47	8	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2190	Je n' envie que ce pouvoir à celui chez qui vous soupez.	162	48	12	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2191	Je vous en prie, et que cela soit dit pour toujours, ne me parlez jamais de ma fortune;	162	49	18	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2192	qu' elle ne vous inquiète point.	162	50	6	0	0.0	[]	0.014285714285714285	0.014285714285714285	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2193	La modération qui m' est naturelle, me fait trouver, dans un état qui vous paraît borné, tout ce qui m' est nécessaire, tout ce que je souhaite, et souvent même les moyens d' obliger ceux qui sont dans le cas d' avoir besoin de mes secours.	162	51	46	1	0.0217391304347826	[['naturel']]	0.029850746268656716	0.029850746268656716	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2194	Osez-vous me dire que je ne suis point riche, moi qui ai votre cœur?	162	52	15	1	0.0666666666666666	[['riche']]	0.031578947368421054	0.031578947368421054	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2195	On est riche, mon cher Alfred, quand on possède un bien dont rien ne pourrait réparerla perte: bien qui tient à nous, qui nous rend heureux en dépit de l' opinion et des préjugés.	162	53	34	1	0.0294117647058823	[['riche']]	0.0625	0.0625	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2196	Je suis riche, milord, et par ma façon de penser plus riche que vous peut-être.	162	54	15	2	0.1333333333333333	[['riche'], ['riche']]	0.05454545454545454	0.05454545454545454	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2197	Je vous renvoie ce livre merveilleux;	162	55	6	0	0.0	[]	0.11538461538461539	0.11538461538461539	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2198	il m' a fort ennuyé;	162	56	5	1	0.2	[['fort']]	0.0625	0.0625	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2199	les sophistes me sont insupportables.	162	57	5	0	0.0	[]	0.08333333333333333	0.08333333333333333	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2200	Lettre 83.	162	58	2	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2201	Eh bien, mon cher petit, vous l' avez vue cette maîtresse, qui n' était point à ce bal où vous avez dansé avec tant de grâce!	162	59	26	1	0.0384615384615384	[['petit']]	0.023809523809523808	0.023809523809523808	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2202	Avez-vous senti, en la voyant, ce plaisir flatteur que votre cœur se promettait?	162	60	14	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2203	N' avez-vous rien regretté auprès d' elle?	162	61	8	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2204	Que votre empressement, que votre vivacité me plaît!	162	62	8	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2205	Que cette folie vous allait bien!	162	63	6	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2206	Qu' il m' est doux d' exciter votre joie, de me voir l' arbitre des mouvement de votre cœur!	162	64	19	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2207	Ah!	162	65	1	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2208	Le pouvoir d' animer votre âme est encore plus sensible, plus enchanteur pour moi, que celui de faire naître vos désirs!	162	66	21	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2209	Et pourtant ce dernier est bien grand.	162	67	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2210	Je ne vous verrai point demain;	162	68	6	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2211	je ne vous verrai que tard jeudi.	162	69	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2212	Hélas!	162	70	1	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2213	C' est une absence;	162	71	4	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2214	elle m' afflige.	162	72	3	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2215	Songez à moi, plaignez-moi, aimez-moi;	162	73	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2216	je vous verrai par-tout, je ne penserai qu' à vous, vous m' occuperez seul.	162	74	15	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2217	Adieu, mon cher petit!	162	75	4	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2218	Adieu, mon aimable Alfred.	162	76	4	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2219	Lettre 84.	162	77	2	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2220	Les chevaux sont mis, je vais partir;	162	78	7	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2221	miss Betzi amuse ma tante;	162	79	5	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2222	elle lui dit du mal de moi, je crois, pour me donner le temps de vous écrire.	162	80	17	0	0.0	[]	0.03125	0.03125	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2223	Vous ne sauriez croire combien ce petit voyage me chagrine;	162	81	10	1	0.1	[['petit']]	0.03125	0.03125	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2224	c' est un jour perdu.	162	82	5	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2225	Que mon cœur vous est attaché, et qu' il se plaît à vous aimer!	162	83	14	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2226	Ah!	162	84	1	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2227	Ne me dites jamais, pas même en badinant, ces cruelles paroles que vous me dites hier;	162	85	16	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2228	je n' ai pu les entendre sans douleur: si vous les pensez un jour, laissez-moi vous deviner;	162	86	18	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2229	je vous dispense d' une sincérité si dure.	162	87	8	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2230	Quand vous cesserez de m' aimer, un peu de froideur suffira pour me faire comprendre mon malheur.	162	88	17	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2231	Je ne vous tourmenterai point;	162	89	5	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2232	vous n' essuierez point mes reproches, vous ne verrez point mes larmes, vous ne serez point accablé de mes plaintes;	162	90	20	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2233	je souffrirai seule de votre inconstance... mais quelle est ma folie!	162	91	11	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2234	Je pleure de toute ma force... je pleure, et tu m' aimes, tu m' adores, tu me le jures... adieu, pense à moi, si tu te plais à penser à celle qui t' aime le mieux, qui t' aime le plus, qui t' aimera toujours.	162	92	45	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2235	Lettre 85.	162	93	2	0	0.0	[]	0.0	0.0	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2236	Vous dites que j' ai tort;	162	94	6	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2237	vous êtes surpris que vos caresses ne saient pas plus puissantes sur mon cœur.	162	95	14	1	0.0714285714285714	[['puissant']]	0.04	0.04	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2238	Quel reproche, mon cher Alfred!	162	96	5	0	0.0	[]	0.0392156862745098	0.0392156862745098	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2239	Si elles n' ont pu détruire la triste impression que m' avait fait un discours tenu sans dessein, devez-vous en conclure que je suis moins sensible, et m' accuser de défiance?	162	97	32	1	0.03125	[['triste']]	0.02702702702702703	0.045454545454545456	0.015611448395490026	0.0	0.0380137772555266
Riccoboni_LettresFanni	2240	tu connais le cœur de ton amant	163	0	7	1	0.1428571428571428	[['ton']]	0.14285714285714285	0.05128205128205128	0.1	0.0	0.08247860988423222
Riccoboni_LettresFanni	2241	,	163	1	0	0	0.0	[]	0.1	0.1	0.1	0.0	0.08247860988423222
Riccoboni_LettresFanni	2242	et tu crains!	163	2	3	0	0.0	[]	0.0	0.0	0.1	0.0	0.08247860988423222
Riccoboni_LettresFanni	2243	non, je ne crains pas: qui pourrait autoriser ma crainte?	164	0	10	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2244	Qui vous engageroit à feindre avec moi, à me tromper, à vous imposer à vous	164	1	15	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2245	-même une indigne contrainte?	164	2	4	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2246	Vous supposerois-je de la bassesse, de la fausseté?	164	3	9	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2247	Ce trouble dont je ne puis me défendre, est une maladie de mon âme.	164	4	14	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2248	Si j' étais faible, je le regardais comme le pressentiment de quelque malheur: c' est l' effet d	164	5	18	1	0.0555555555555555	[['faible']]	0.0196078431372549	0.0196078431372549	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2249	' une imagination trop remplie d' un seul objet, elle s' étend sur tout ce qui peut s' y rapporter.	164	6	19	0	0.0	[]	0.012987012987012988	0.012987012987012988	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2250	Je suis comme un vaporeux, qui, jouissant d' une santé parfaite, à force de s' en occuper, envisage à chaque instant tous les maux qui peuvent la détruire, et voit la mort, sans que rien lui en découvre les approches...	164	7	40	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2251	vous vous plaignez de mes regards;	164	8	6	0	0.0	[]	0.024691358024691357	0.024691358024691357	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2252	vous trouvez qu' ils ne sont plus ceux d' une maîtresse tendre qui contemple avec plaisir celui qu' elle aime; mais ceux d' une femme inquiète qui cherche à pénétrer un homme qu' elle éprouve .	164	9	35	2	0.0571428571428571	[['tendre'], ['pénétrer']]	0.041666666666666664	0.041666666666666664	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2253	Quel temps pour éprouver, mon cher Alfred!	164	10	7	0	0.0	[]	0.04081632653061224	0.04081632653061224	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2254	Que me reviendrait-il de le faire?	164	11	7	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2255	Si une seule de vos actions démentait cette noblesse, cette élévation de sentiment, cette candeur que j' ai cru trouver en vous, cette affreuse découverte détruiroit mon amour sans doute;	164	12	30	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2256	mais mon bonheur, mais ma vie tient à cet amour.	164	13	10	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2257	Ah!	164	14	1	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2258	Soyez sûr que je ne cherche en vous que des sujets de vous aimer davantage, des raisons de vous aimer toujours!	164	15	21	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2259	Lettre 86.	164	16	2	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2260	J' obéirai à mon cher amant: plus d' idées affligeantes;	164	17	10	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2261	le bonheur d' être aimée de lui, n' en doit présenter que de riantes.	164	18	14	0	0.0	[]	0.02040816326530612	0.02040816326530612	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2262	Les âmes tendres sont sujettes à mêler un peu de tristesse au sentiment; et l' amour, quand il est extrême, porte naturellement à la mélancolis.	164	19	25	1	0.04	[['tendre']]	0.02127659574468085	0.02127659574468085	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2263	Pardonnez l' effet en faveur de sa cause.	164	20	8	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2264	Forcée de vous quitter, de me priver du plaisir de vous voir;	164	21	12	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2265	passer tout un jour sans vous, sans recevoir la moindre marque de votre souvenir, c' est bien assez pour avoir de l' humeur.	164	22	23	0	0.0	[]	0.01639344262295082	0.01639344262295082	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2266	Si vous saviez ce que j' ai senti en rentrant, quand j' ai vu que Betzi n' avait rien à me dire, rien à me donner!	164	23	26	1	0.0384615384615384	[['rentrer']]	0.017857142857142856	0.017857142857142856	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2267	Si vous le saviez, vous me plaindriez.	164	24	7	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2268	Il m' a semblé que vous m' aviez oublié pendant tout ce temps; et me croire éloignée de votre cœur, imaginer qu' il est des moment où je vous suis moins chère, où vous me négligez, n' est-ce donc pas assez pour m' ôter cette gaieté et cette vivacité qui vous plaît?	164	25	53	1	0.0188679245283018	[['pendant']]	0.03333333333333333	0.03333333333333333	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2269	Je ne mets point dans mes yeux ce feu qui les anime quand vous paraissez: les mouvement de mon âme se peignent, malgré moi sur, mon front, dans mes regards;	164	26	30	2	0.0666666666666666	[['oeil'], ['front']]	0.031914893617021274	0.031914893617021274	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2270	je ne puis vous cacher, ni ma joie, ni mon inquiétude.	164	27	11	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2271	Mais pourquoi me grondez-vous?	164	28	5	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2272	Pourquoi dites-vous que je suis trop sensible?	164	29	8	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2273	Est-ce un défaut dont un amant puisse se plaindre?	164	30	10	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2274	Ah!	164	31	1	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2275	Vous ne comprenez point, vous êtes bien loin de concevoir combien je vous aime, combien je suis capable d' aimer!	164	32	20	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2276	L' attachement d' une femme délicate est au-dessus des idées de votre sexe:	164	33	13	1	0.0769230769230769	[['délicat']]	0.023809523809523808	0.023809523809523808	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2277	vous ne connaissez qu' une preuve de notre amour;	164	34	9	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2278	mais vous ignorez quel sentiment nous conduit à vous la donner.	164	35	11	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2279	Non, vous n' aimez pas comme nous.	164	36	7	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2280	Lettre 87.	164	37	2	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2281	Je ne vous verrai point demain, mon cher Alfred: c' est une chose bien fâcheuse que l' assujettissement.	164	38	18	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2282	Tout un jour sans vous!	164	39	5	0	0.0	[]	0.0	0.0	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2283	Que d' heures, que de moment pour un cœur quiles compte!	164	40	11	0	0.0	[]	0.05263157894736842	0.05263157894736842	0.016775396085740912	0.0	0.03818681086071038
Riccoboni_LettresFanni	2284	Mais d' où vient qu' en pensant à vous, en vous écrivant, un mouvement vif et pressant m' agite et me trouble?	164	41	22	2	0.0909090909090909	[['vif'], ['presser']]	0.029850746268656716	0.029850746268656716	0.016775396085740912	0.0	0.03818681086071038
