filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	372	4	51	1	0.0196078431372549	0.0	0.0333333333333333
	373	10	89	3	0.033707865168539325	0.0	0.08106414605694204
	374	5	33	2	0.06060606060606061	0.0	0.04969039949999531
	375	7	68	3	0.04411764705882353	0.0	0.03672221900522117
	376	9	92	1	0.010869565217391304	0.0	0.0303030303030303
	377	3	14	0	0.0	0.0	0.0
	378	9	96	2	0.020833333333333332	0.0	0.03425134226514298
	379	8	165	3	0.01818181818181818	0.0	0.02786579731784412
	380	11	165	4	0.024242424242424242	0.0	0.029431867862769977
	381	3	30	0	0.0	0.0	0.0
	382	7	97	3	0.030927835051546393	0.0	0.0338588976693378
	383	8	137	3	0.021897810218978103	0.0	0.02227650273639585
	384	2	14	0	0.0	0.0	0.0
	385	3	76	4	0.05263157894736842	0.0476190476190476	0.05271108288837878
	386	1	44	2	0.045454545454545456	0.0454545454545454	0.0
	387	5	86	7	0.08139534883720931	0.0869565217391304	0.06867467567715047
	388	1	47	2	0.0425531914893617	0.0425531914893617	0.0
	389	20	354	23	0.06497175141242938	0.0	0.05526151864604271
	390	2	24	1	0.041666666666666664	0.04545454545454545	0.06428243465332249
	391	12	107	9	0.08411214953271028	0.0	0.06732955618843493
	392	10	102	2	0.0196078431372549	0.0	0.047254932315239986
	393	4	31	0	0.0	0.0	0.0
	394	7	70	2	0.02857142857142857	0.0	0.03278315801956011
	395	17	137	7	0.051094890510948905	0.0	0.06910796621604146
	396	8	187	11	0.058823529411764705	0.0238095238095238	0.042056028740937806
	397	3	46	3	0.06521739130434782	0.0	0.05248638810814779
	398	12	140	4	0.02857142857142857	0.0	0.048818446704293306
	399	4	93	4	0.043010752688172046	0.025	0.029646657221265235
	400	11	131	9	0.06870229007633588	0.0	0.07046074552749772
	401	2	27	0	0.0	0.0	0.0
	402	5	14	0	0.0	0.0	0.0
	403	7	72	5	0.06944444444444445	0.0666666666666666	0.050339984105988535
	404	13	107	1	0.009345794392523364	0.0	0.019810721293758177
	405	10	72	1	0.013888888888888888	0.0	0.03162277660168379
	406	9	95	2	0.021052631578947368	0.0	0.025413048414443657
	407	8	87	3	0.034482758620689655	0.0	0.051523595759487124
	408	3	41	0	0.0	0.0	0.0
	409	21	218	8	0.03669724770642202	0.0	0.04205034230043154
	410	16	193	6	0.031088082901554404	0.0	0.05864551238467364
	411	23	196	4	0.02040816326530612	0.0	0.07389002433948609
	412	19	191	12	0.06282722513089005	0.0	0.08778308951146992
	413	18	137	9	0.06569343065693431	0.0	0.07112272293865339
	414	23	186	8	0.043010752688172046	0.0	0.04572196016173251
	415	19	110	0	0.0	0.0	0.0
	416	55	373	16	0.04289544235924933	0.0	0.08031718974510813
	417	15	102	1	0.00980392156862745	0.0	0.015188169985127124
	418	1	13	0	0.0	0.0	0.0
	419	8	58	0	0.0	0.0	0.0
	420	9	73	2	0.0273972602739726	0.0	0.027559909490256152
	421	14	100	3	0.03	0.0	0.06869439959157563
	422	34	287	11	0.03832752613240418	0.0	0.0687217916229372
	423	9	42	2	0.047619047619047616	0.0	0.11068512445223297
	424	31	245	5	0.02040816326530612	0.0	0.03612768200864969
	425	13	109	2	0.01834862385321101	0.0	0.139136531360295
	426	16	111	1	0.009009009009009009	0.0	0.04166666666666665
	427	2	23	1	0.043478260869565216	0.0357142857142857	0.05050762722761051
	428	4	52	2	0.038461538461538464	0.0238095238095238	0.029959660457423588
	429	2	11	0	0.0	0.0	0.0
	430	13	169	3	0.01775147928994083	0.0	0.0376657821491578
	431	11	118	0	0.0	0.0	0.0
	432	14	193	4	0.02072538860103627	0.0	0.031612585827308026
	433	16	205	7	0.03414634146341464	0.0	0.04419651115601375
	434	20	209	9	0.0430622009569378	0.0	0.044184892909430735
	435	9	22	0	0.0	0.0	0.0
	436	5	30	1	0.03333333333333333	0.0	0.026306682088232818
	437	26	197	6	0.030456852791878174	0.0	0.08130003242815835
	438	7	82	0	0.0	0.0	0.0
	439	1	33	0	0.0	0.0	0.0
	440	6	44	0	0.0	0.0	0.0
	441	13	193	6	0.031088082901554404	0.0	0.024290241665475342
	442	17	144	2	0.013888888888888888	0.0	0.061285402081992485
	443	3	13	0	0.0	0.0	0.0
	444	5	52	0	0.0	0.0	0.0
	445	8	52	2	0.038461538461538464	0.0	0.17497433696627582
	446	3	14	0	0.0	0.0	0.0
	447	24	199	6	0.03015075376884422	0.0	0.03884892388227925
	448	20	297	12	0.04040404040404041	0.0	0.04637618775803199
	449	9	86	7	0.08139534883720931	0.0	0.12279356794384864
	450	23	134	5	0.03731343283582089	0.0	0.05176561672379614
	451	23	238	6	0.025210084033613446	0.0	0.026931442248188567
	452	18	193	11	0.05699481865284974	0.0	0.0779171023658021
	453	1	2	0	0.0	0.0	0.0
	454	1	8	0	0.0	0.0	0.0
	455	14	208	25	0.1201923076923077	0.0	0.1167000109248569
	456	6	60	5	0.08333333333333333	0.04166666666666665	0.07442640277993777
	457	10	94	4	0.0425531914893617	0.0	0.05777351595428522
	458	3	53	1	0.018867924528301886	0.0	0.04123930494211611
	459	8	44	1	0.022727272727272728	0.0	0.03535533905932738
	460	21	203	12	0.059113300492610835	0.0	0.04885104561531089
	461	8	57	3	0.05263157894736842	0.0	0.08758297005691762
	462	6	57	6	0.10526315789473684	0.0238095238095238	0.13025064505275627
	463	37	339	12	0.035398230088495575	0.0	0.03817304416761614
	464	6	72	4	0.05555555555555555	0.01515151515151515	0.07216591721236373
	465	17	188	5	0.026595744680851064	0.0	0.03367536150038644
	466	19	254	4	0.015748031496062992	0.0	0.04437935120193047
	467	5	31	1	0.03225806451612903	0.0	0.02129588549999799
	468	21	254	9	0.03543307086614173	0.0	0.06421753666304024
	469	5	67	3	0.04477611940298507	0.0	0.05929259347666233
	470	26	438	17	0.03881278538812785	0.0	0.055774325364747586
	471	11	129	8	0.06201550387596899	0.0	0.10964048893736858
	472	3	62	11	0.1774193548387097	0.0	0.1548988527094118
	473	7	90	11	0.12222222222222222	0.1	0.11464435118658807
	474	2	43	6	0.13953488372093023	0.09375	0.13258252147247765
	475	5	53	9	0.16981132075471697	0.1818181818181818	0.09756160651038455
	476	4	42	4	0.09523809523809523	0.0	0.1818181818181818
	477	17	229	10	0.043668122270742356	0.0	0.08354420281323799
	478	2	36	4	0.1111111111111111	0.0909090909090909	0.12856486930664499
	479	2	17	0	0.0	0.0	0.0
	480	12	136	4	0.029411764705882353	0.0	0.030262652575442073
	481	1	2	0	0.0	0.0	0.0
	482	7	42	3	0.07142857142857142	0.0	0.1417366773784602
	483	2	14	0	0.0	0.0	0.0
	484	6	56	3	0.05357142857142857	0.02941176470588235	0.06134309886651238
	485	11	65	1	0.015384615384615385	0.0	0.15075567228888181
	486	4	47	1	0.02127659574468085	0.0	0.041666666666666644
	487	25	210	9	0.04285714285714286	0.0	0.06356970033630063
	488	5	52	2	0.038461538461538464	0.0	0.051159397480983713
	489	4	64	3	0.046875	0.02777777777777775	0.05605789803401451
	490	32	249	8	0.0321285140562249	0.0	0.05025536373557614
	491	6	27	1	0.037037037037037035	0.0	0.08164965809277261
	492	27	201	6	0.029850746268656716	0.0	0.03528509123820508
	493	8	66	2	0.030303030303030304	0.0	0.025949240744925346
	494	12	121	3	0.024793388429752067	0.0	0.03439724497712883
	495	4	34	2	0.058823529411764705	0.0	0.14285714285714285
	496	13	115	3	0.02608695652173913	0.0	0.09552859389058466
	497	24	323	12	0.03715170278637771	0.0	0.04241333208118235
	498	11	110	2	0.01818181818181818	0.0	0.019546625765182075
	499	8	93	1	0.010752688172043012	0.0	0.04419417382415922
	500	1	14	0	0.0	0.0	0.0
	501	2	78	2	0.02564102564102564	0.02785714285714285	0.011111677990074306
	502	2	44	3	0.06818181818181818	0.0726315789473684	0.04614802150901676
	503	2	46	1	0.021739130434782608	0.01785714285714285	0.025253813613805257
	504	18	249	7	0.028112449799196786	0.0	0.045816711162134614
	505	2	20	0	0.0	0.0	0.0
	506	1	26	3	0.11538461538461539	0.1153846153846153	0.0
	507	6	37	0	0.0	0.0	0.0
	508	11	88	2	0.022727272727272728	0.0	0.026944574611785954
	509	4	31	1	0.03225806451612903	0.0	0.03846153846153845
	510	7	56	0	0.0	0.0	0.0
	511	10	208	0	0.0	0.0	0.0
	512	5	32	0	0.0	0.0	0.0
	513	1	9	0	0.0	0.0	0.0
	514	3	44	1	0.022727272727272728	0.0	0.11547005383792518
	515	2	4	0	0.0	0.0	0.0
	516	37	435	8	0.01839080459770115	0.0	0.043536508109413105
	517	3	63	0	0.0	0.0	0.0
	518	2	28	0	0.0	0.0	0.0
	519	4	97	0	0.0	0.0	0.0
	520	1	2	0	0.0	0.0	0.0
	521	3	59	4	0.06779661016949153	0.0408163265306122	0.10567671961432047
	522	5	31	1	0.03225806451612903	0.0	0.040655781409087086
	523	9	116	9	0.07758620689655173	0.0769230769230769	0.06161275289263124
	524	8	89	7	0.07865168539325842	0.0645833333333333	0.056743003557480326
	525	12	203	16	0.07881773399014778	0.056060606060606	0.06672211907463353
	526	4	12	0	0.0	0.0	0.0
	527	3	36	1	0.027777777777777776	0.0	0.026243194054073868
	528	29	264	17	0.06439393939393939	0.0	0.09878873442251124
	529	10	137	9	0.06569343065693431	0.0	0.06802546486164496
	530	5	63	3	0.047619047619047616	0.0	0.06388765649999396
	531	6	43	2	0.046511627906976744	0.0	0.11726039399558573
	532	10	75	4	0.05333333333333334	0.0	0.05099193873765273
	533	31	272	18	0.0661764705882353	0.0	0.07009422247922976
	534	4	32	2	0.0625	0.0357142857142857	0.04753288150648862
	535	9	54	0	0.0	0.0	0.0
	536	2	15	0	0.0	0.0	0.0
	537	5	14	0	0.0	0.0	0.0
	538	10	45	2	0.044444444444444446	0.0	0.04821061126503947
	539	6	60	1	0.016666666666666666	0.0	0.021486752129676996
	540	5	55	2	0.03636363636363636	0.0	0.055901699437494755
	541	14	131	5	0.03816793893129771	0.0	0.03800811769493217
	542	8	26	2	0.07692307692307693	0.0	0.06428243465332249
	543	32	391	13	0.03324808184143223	0.0	0.03519342687655001
	544	11	123	6	0.04878048780487805	0.0	0.04421928187456399
	545	5	61	5	0.08196721311475409	0.0909090909090909	0.07237307213493105
	546	5	65	2	0.03076923076923077	0.0	0.03888813873912676
	547	5	54	2	0.037037037037037035	0.0	0.04259177099999598
	548	7	59	3	0.05084745762711865	0.0	0.05245305283129619
	549	9	49	1	0.02040816326530612	0.0	0.0185185185185185
	550	1	2	0	0.0	0.0	0.0
	551	8	153	11	0.0718954248366013	0.03229166666666665	0.09388784508847321
	552	6	36	0	0.0	0.0	0.0
	553	4	42	3	0.07142857142857142	0.0208333333333333	0.10600234390606769
	554	9	157	10	0.06369426751592357	0.0588235294117647	0.10190002411327645
	555	18	170	10	0.058823529411764705	0.0	0.060583356932864825
	556	4	49	4	0.08163265306122448	0.03846153846153845	0.05604648311369231
	557	11	114	3	0.02631578947368421	0.0	0.027410122234342145
	558	3	32	3	0.09375	0.1538461538461538	0.10472091208544686
	559	1	15	1	0.06666666666666667	0.0666666666666666	0.0
	560	4	25	2	0.08	0.0	0.0714285714285714
	561	6	53	2	0.03773584905660377	0.0	0.04302570246566998
	562	2	2	0	0.0	0.0	0.0
	563	24	339	8	0.02359882005899705	0.0	0.030698643324199876
	564	7	92	4	0.043478260869565216	0.0	0.03732975858963199
	565	6	77	4	0.05194805194805195	0.0	0.04762896722078402
	566	12	115	4	0.034782608695652174	0.0	0.02993723703540254
	567	20	219	7	0.0319634703196347	0.0	0.024171981594529476
	568	9	80	6	0.075	0.0	0.11933750616551365
	569	20	242	16	0.06611570247933884	0.0	0.052083404858152126
	570	7	26	0	0.0	0.0	0.0
	571	9	101	10	0.09900990099009901	0.0555555555555555	0.07268849620066281
	572	16	152	7	0.046052631578947366	0.0	0.0868136365601128
	573	5	47	0	0.0	0.0	0.0
	574	12	119	6	0.05042016806722689	0.0	0.04766415449717066
	575	5	112	8	0.07142857142857142	0.054054054054054	0.049330734585198634
	576	6	66	2	0.030303030303030304	0.0	0.037514147871560176
	577	1	2	0	0.0	0.0	0.0
	578	2	4	0	0.0	0.0	0.0
	579	10	111	4	0.036036036036036036	0.0	0.03978024989150041
	580	65	617	24	0.03889789303079417	0.0	0.07154629994734585
	581	5	23	0	0.0	0.0	0.0
	582	1	2	0	0.0	0.0	0.0
	583	5	18	0	0.0	0.0	0.0
	584	23	494	15	0.030364372469635626	0.0	0.045184543624160016
	585	5	145	14	0.09655172413793103	0.037037037037037	0.06695526263593778
	586	1	1	0	0.0	0.0	0.0
	587	2	9	0	0.0	0.0	0.0
	588	5	50	0	0.0	0.0	0.0
	589	37	337	20	0.05934718100890208	0.0	0.07434862985856394
	590	7	86	2	0.023255813953488372	0.0	0.02346261153916436
	591	17	151	8	0.052980132450331126	0.0	0.07096483199726551
	592	18	99	0	0.0	0.0	0.0
	593	13	164	2	0.012195121951219513	0.0	0.023112508176051205
	594	2	44	2	0.045454545454545456	0.03448275862068965	0.04876598490941706
	595	10	101	4	0.039603960396039604	0.0	0.054410861559353554
	596	22	261	3	0.011494252873563218	0.0	0.023935104266108526
	597	1	2	0	0.0	0.0	0.0
	598	3	27	0	0.0	0.0	0.0
	599	1	13	0	0.0	0.0	0.0
	600	9	94	3	0.031914893617021274	0.0	0.038257234055213016
	601	1	15	2	0.13333333333333333	0.1333333333333333	0.0
	602	3	37	0	0.0	0.0	0.0
	603	1	31	7	0.22580645161290322	0.2258064516129032	0.0
	604	1	11	2	0.18181818181818182	0.1818181818181818	0.0
	605	4	14	1	0.07142857142857142	0.0	0.05000000000000001
	606	1	4	0	0.0	0.0	0.0
	607	3	10	0	0.0	0.0	0.0
	608	1	2	0	0.0	0.0	0.0
	609	3	45	0	0.0	0.0	0.0
	610	1	1	0	0.0	0.0	0.0
	611	2	5	0	0.0	0.0	0.0
	612	1	17	1	0.058823529411764705	0.0588235294117647	0.0
	613	3	35	2	0.05714285714285714	0.0625	0.05570004359035169
	614	1	22	3	0.13636363636363635	0.1363636363636363	0.0
	615	1	13	0	0.0	0.0	0.0
	616	5	12	0	0.0	0.0	0.0
	617	2	32	2	0.0625	0.0357142857142857	0.05050762722761051
	618	1	5	0	0.0	0.0	0.0
	619	1	6	0	0.0	0.0	0.0
	620	1	1	0	0.0	0.0	0.0
	621	6	74	4	0.05405405405405406	0.0	0.03797658515942909
	622	1	12	0	0.0	0.0	0.0
	623	1	15	0	0.0	0.0	0.0
	624	1	6	1	0.16666666666666666	0.1666666666666666	0.0
	625	1	23	1	0.043478260869565216	0.0434782608695652	0.0
	626	1	10	0	0.0	0.0	0.0
	627	1	5	0	0.0	0.0	0.0
	628	2	13	0	0.0	0.0	0.0
	629	1	6	0	0.0	0.0	0.0
	630	2	19	0	0.0	0.0	0.0
	631	1	16	2	0.125	0.125	0.0
	632	6	12	0	0.0	0.0	0.0
	633	2	20	1	0.05	0.02777777777777775	0.03928371006591926
	634	1	4	0	0.0	0.0	0.0
	635	7	127	10	0.07874015748031496	0.0408163265306122	0.10010909015674162
	636	15	77	0	0.0	0.0	0.0
	637	2	59	1	0.01694915254237288	0.0121951219512195	0.01724650685820846
	638	4	74	2	0.02702702702702703	0.01388888888888885	0.029666679671241425
	639	1	2	0	0.0	0.0	0.0
	640	9	58	1	0.017241379310344827	0.0	0.013333333333333332
	641	5	59	6	0.1016949152542373	0.0	0.09252695079309473
	642	7	27	0	0.0	0.0	0.0
	643	10	41	1	0.024390243902439025	0.0	0.03952847075210474
	644	10	63	1	0.015873015873015872	0.0	0.026352313834736484
	645	7	41	0	0.0	0.0	0.0
	0	1	2	0	0.0	0.0	0.0
	1	2	6	0	0.0	0.0	0.0
	2	1	5	0	0.0	0.0	0.0
	3	1	3	0	0.0	0.0	0.0
	4	8	416	7	0.016826923076923076	0.01961107448912325	0.023162883576694545
	5	1	81	0	0.0	0.0	0.0
	6	1	2	0	0.0	0.0	0.0
	7	2	4	0	0.0	0.0	0.0
	8	1	14	0	0.0	0.0	0.0
	9	1	2	0	0.0	0.0	0.0
	10	20	538	6	0.011152416356877323	0.0	0.01400625925260945
	11	62	1128	17	0.015070921985815602	0.0	0.03345586288492926
	12	1	8	0	0.0	0.0	0.0
	13	5	133	2	0.015037593984962405	0.0	0.017053132493661225
	14	16	237	8	0.03375527426160337	0.0	0.03172581860886217
	15	46	979	10	0.010214504596527068	0.0	0.02649168464024152
	16	2	32	2	0.0625	0.06926406926406925	0.030610683168248814
	17	1	2	0	0.0	0.0	0.0
	18	2	5	0	0.0	0.0	0.0
	19	1	17	0	0.0	0.0	0.0
	20	1	2	0	0.0	0.0	0.0
	21	8	306	3	0.00980392156862745	0.0	0.013190437287368802
	22	1	4	0	0.0	0.0	0.0
	23	3	19	0	0.0	0.0	0.0
	24	1	2	0	0.0	0.0	0.0
	25	1	31	1	0.03225806451612903	0.032258064516129	0.0
	26	1	2	0	0.0	0.0	0.0
	27	2	4	0	0.0	0.0	0.0
	28	1	16	0	0.0	0.0	0.0
	29	1	2	0	0.0	0.0	0.0
	30	40	691	16	0.023154848046309694	0.0	0.03665122074026051
	31	1	7	0	0.0	0.0	0.0
	32	1	45	0	0.0	0.0	0.0
	33	15	110	1	0.00909090909090909	0.0	0.04303314829119351
	34	5	39	1	0.02564102564102564	0.0	0.06388765649999396
	35	1	2	0	0.0	0.0	0.0
	36	4	47	1	0.02127659574468085	0.0	0.023809523809523798
	37	1	2	0	0.0	0.0	0.0
	38	2	5	0	0.0	0.0	0.0
	39	1	8	1	0.125	0.125	0.0
	40	1	3	0	0.0	0.0	0.0
	41	4	84	3	0.03571428571428571	0.0	0.03409090909090905
	42	24	488	8	0.01639344262295082	0.0	0.029959724465423918
	43	25	470	12	0.02553191489361702	0.0	0.03981517415456075
	44	1	2	0	0.0	0.0	0.0
	45	5	41	1	0.024390243902439025	0.0	0.02129588549999799
	46	1	2	0	0.0	0.0	0.0
	47	1	1	0	0.0	0.0	0.0
	48	1	9	0	0.0	0.0	0.0
	49	1	2	0	0.0	0.0	0.0
	50	48	1428	31	0.021708683473389355	0.0	0.0320537755020617
	51	1	6	0	0.0	0.0	0.0
	52	1	2	0	0.0	0.0	0.0
	53	1	5	0	0.0	0.0	0.0
	54	1	11	0	0.0	0.0	0.0
	55	1	2	0	0.0	0.0	0.0
	56	3	94	0	0.0	0.0	0.0
	57	7	106	3	0.02830188679245283	0.0	0.03348775591463712
	58	46	1182	19	0.016074450084602367	0.0	0.02981997078308064
	59	1	2	0	0.0	0.0	0.0
	60	1	2	0	0.0	0.0	0.0
	61	1	3	0	0.0	0.0	0.0
	62	1	31	1	0.03225806451612903	0.032258064516129	0.0
	63	1	2	0	0.0	0.0	0.0
	64	2	71	3	0.04225352112676056	0.042925278219395846	0.022483522454262255
	65	4	106	0	0.0	0.0	0.0
	66	27	581	9	0.01549053356282272	0.0	0.03079025475012882
	67	8	205	1	0.004878048780487805	0.0	0.016070608663330602
	68	38	715	12	0.016783216783216783	0.0	0.018292139416904923
	69	10	185	4	0.021621621621621623	0.0	0.017872537523584368
	70	10	252	2	0.007936507936507936	0.0	0.00890782439484049
	71	37	792	4	0.005050505050505051	0.0	0.019972670064987142
	72	24	395	11	0.027848101265822784	0.0	0.036782516110404846
	73	1	1	0	0.0	0.0	0.0
	74	7	47	0	0.0	0.0	0.0
	75	3	27	0	0.0	0.0	0.0
	76	1	2	0	0.0	0.0	0.0
	77	2	4	0	0.0	0.0	0.0
	78	1	19	0	0.0	0.0	0.0
	79	1	2	0	0.0	0.0	0.0
	80	6	83	3	0.03614457831325301	0.0	0.059101256743882676
	81	16	320	4	0.0125	0.0	0.018900559130503227
	82	24	274	4	0.014598540145985401	0.0	0.04135456908857383
	83	2	17	1	0.058823529411764705	0.04166666666666665	0.05892556509887894
	84	1	2	0	0.0	0.0	0.0
	85	1	3	0	0.0	0.0	0.0
	86	1	13	0	0.0	0.0	0.0
	87	1	2	0	0.0	0.0	0.0
	88	13	265	3	0.011320754716981131	0.0	0.01218472139165518
	89	30	540	14	0.025925925925925925	0.0	0.054149371613579377
	90	4	83	1	0.012048192771084338	0.0	0.0263157894736842
	91	1	10	0	0.0	0.0	0.0
	92	11	249	1	0.004016064257028112	0.0	0.007178841537565798
	93	27	559	12	0.02146690518783542	0.0	0.023983899105514
	94	3	40	0	0.0	0.0	0.0
	95	21	355	7	0.01971830985915493	0.0	0.056672938161069046
	96	1	19	0	0.0	0.0	0.0
	97	1	15	0	0.0	0.0	0.0
	98	1	8	0	0.0	0.0	0.0
	99	8	318	6	0.018867924528301886	0.0071428571428571	0.026005924816871816
	100	2	5	0	0.0	0.0	0.0
	101	1	12	0	0.0	0.0	0.0
	102	10	246	2	0.008130081300813009	0.0	0.010368123475961886
	103	1	17	0	0.0	0.0	0.0
	104	1	2	0	0.0	0.0	0.0
	105	1	4	0	0.0	0.0	0.0
	106	1	16	1	0.0625	0.0625	0.0
	107	1	2	0	0.0	0.0	0.0
	108	23	351	7	0.019943019943019943	0.0	0.026300972323422912
	109	13	145	3	0.020689655172413793	0.0	0.05547001962252289
	110	1	2	0	0.0	0.0	0.0
	111	1	7	0	0.0	0.0	0.0
	112	1	13	1	0.07692307692307693	0.0769230769230769	0.0
	113	1	2	0	0.0	0.0	0.0
	114	4	80	2	0.025	0.01162790697674415	0.02629603674037157
	115	41	788	19	0.024111675126903553	0.0	0.03580657331259809
	116	1	4	0	0.0	0.0	0.0
	117	1	16	0	0.0	0.0	0.0
	118	23	723	20	0.027662517289073305	0.0208333333333333	0.029463759491749737
	119	18	340	4	0.011764705882352941	0.0	0.027982517948150543
	120	1	2	0	0.0	0.0	0.0
	121	1	3	0	0.0	0.0	0.0
	122	1	15	0	0.0	0.0	0.0
	123	1	2	0	0.0	0.0	0.0
	124	100	1766	28	0.015855039637599093	0.0	0.048276099620405015
	125	6	140	1	0.007142857142857143	0.0	0.017749925672341866
	126	1	2	0	0.0	0.0	0.0
	127	68	1381	26	0.01882693700217234	0.0	0.03246194898424874
	128	5	128	3	0.0234375	0.0	0.025313977103771177
	129	58	803	17	0.021170610211706103	0.0	0.031854499286721544
	130	2	30	0	0.0	0.0	0.0
	131	1	2	0	0.0	0.0	0.0
	132	1	4	0	0.0	0.0	0.0
	133	1	8	0	0.0	0.0	0.0
	134	1	2	0	0.0	0.0	0.0
	135	14	273	5	0.018315018315018316	0.0	0.017048717334232452
	136	73	1061	16	0.015080113100848256	0.0	0.029961016124104595
	137	7	56	1	0.017857142857142856	0.0	0.015748519708717778
	138	1	3	0	0.0	0.0	0.0
	139	12	232	7	0.03017241379310345	0.0	0.035058025198838064
	140	12	258	9	0.03488372093023256	0.0	0.0627444903807117
	141	2	4	0	0.0	0.0	0.0
	142	1	2	0	0.0	0.0	0.0
	143	1	3	0	0.0	0.0	0.0
	144	2	23	1	0.043478260869565216	0.0333333333333333	0.04714045207910312
	145	2	3	0	0.0	0.0	0.0
	146	15	221	3	0.013574660633484163	0.0	0.02758836113669276
	147	11	168	1	0.005952380952380952	0.0	0.010768262306348694
	148	13	115	3	0.02608695652173913	0.0	0.07640475668556473
	149	1	7	1	0.14285714285714285	0.1428571428571428	0.0
	150	12	212	6	0.02830188679245283	0.0	0.028611233695922524
	151	4	91	5	0.054945054945054944	0.024390243902439	0.06734600677186853
	152	3	25	0	0.0	0.0	0.0
	153	3	147	4	0.027210884353741496	0.0222222222222222	0.01843283325173288
	154	1	2	0	0.0	0.0	0.0
	155	1	6	0	0.0	0.0	0.0
	156	1	10	0	0.0	0.0	0.0
	157	1	2	0	0.0	0.0	0.0
	158	5	142	0	0.0	0.0	0.0
	159	7	230	0	0.0	0.0	0.0
	160	7	203	2	0.009852216748768473	0.0	0.016542507384844272
	161	1	18	2	0.1111111111111111	0.1111111111111111	0.0
	162	1	2	0	0.0	0.0	0.0
	163	1	3	0	0.0	0.0	0.0
	164	1	39	0	0.0	0.0	0.0
	165	1	2	0	0.0	0.0	0.0
	166	122	1463	19	0.012987012987012988	0.0	0.02141783567534024
	167	13	266	6	0.022556390977443608	0.0	0.02687093078980869
	168	10	216	3	0.013888888888888888	0.0	0.02418949936447989
	169	1	5	0	0.0	0.0	0.0
	170	4	137	1	0.0072992700729927005	0.0	0.0125
	171	4	171	1	0.005847953216374269	0.0	0.0135135135135135
	172	4	185	7	0.03783783783783784	0.03001792114695335	0.03099786093952795
	173	14	338	3	0.008875739644970414	0.0	0.017976010022043597
	174	6	129	3	0.023255813953488372	0.0	0.041226065509168526
	175	1	3	0	0.0	0.0	0.0
	176	2	11	0	0.0	0.0	0.0
	177	3	71	2	0.028169014084507043	0.0434782608695652	0.025691699604743063
	178	1	3	0	0.0	0.0	0.0
	179	3	101	1	0.009900990099009901	0.0	0.014803853056144227
	180	2	33	0	0.0	0.0	0.0
	181	4	59	2	0.03389830508474576	0.0185185185185185	0.02777777777777775
	182	1	3	0	0.0	0.0	0.0
	183	5	69	1	0.014492753623188406	0.0	0.00972203468478169
	184	9	154	5	0.032467532467532464	0.0	0.026640382133341474
	185	1	6	0	0.0	0.0	0.0
	186	13	233	8	0.034334763948497854	0.0	0.040807581096805365
	187	1	3	0	0.0	0.0	0.0
	188	1	63	1	0.015873015873015872	0.0158730158730158	0.0
	189	1	6	0	0.0	0.0	0.0
	190	13	236	4	0.01694915254237288	0.0	0.04041569373516885
	191	3	24	0	0.0	0.0	0.0
	192	1	5	0	0.0	0.0	0.0
	193	6	80	1	0.0125	0.0	0.009278370237815057
	194	3	65	0	0.0	0.0	0.0
	195	7	108	8	0.07407407407407407	0.0	0.12616299877274423
